,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap Time,Laps
325,1978,1,6,austria,Ronnie Peterson,PET,Lotus Ford,1:37.710,N/A
326,1978,1,5,netherlands,Mario Andretti,AND,Lotus Ford,1:16.360,N/A
327,1978,1,5,italy,Mario Andretti,AND,Lotus Ford,1:37.520,N/A
328,1978,1,5,usa-east,Mario Andretti,AND,Lotus Ford,1:38.114,N/A
329,1978,1,55,canada,Jean-Pierre Jarier,JAR,Lotus Ford,1:38.015,N/A
330,1979,1,26,argentina,Jacques Laffite,LAF,Ligier Ford,1:44.200,N/A
331,1979,1,26,brazil,Jacques Laffite,LAF,Ligier Ford,2:23.070,N/A
332,1979,1,15,south-africa,Jean-Pierre Jabouille,JAB,Renault,1:11.800,N/A
333,1979,1,12,usa-west,Gilles Villeneuve,VIL,Ferrari,1:18.825,N/A
334,1979,1,26,spain,Jacques Laffite,LAF,Ligier Ford,1:14.500,N/A
335,1979,1,26,belgium,Jacques Laffite,LAF,Ligier Ford,1:21.130,N/A
336,1979,1,11,monaco,Jody Scheckter,SCH,Ferrari,1:26.450,N/A
337,1979,1,15,france,Jean-Pierre Jabouille,JAB,Renault,1:07.190,N/A
338,1979,1,27,great-britain,Alan Jones,JON,Williams Ford,1:11.880,N/A
339,1979,1,15,germany,Jean-Pierre Jabouille,JAB,Renault,1:48.480,N/A
340,1979,1,16,austria,Rene Arnoux,ARN,Renault,1:34.070,N/A
341,1979,1,16,netherlands,Rene Arnoux,ARN,Renault,1:15.461,N/A
342,1979,1,15,italy,Jean-Pierre Jabouille,JAB,Renault,1:34.580,N/A
343,1979,1,27,canada,Alan Jones,JON,Williams Ford,1:29.892,N/A
344,1979,1,27,usa-east,Alan Jones,JON,Williams Ford,1:35.615,N/A
345,1980,1,27,argentina,Alan Jones,JON,Williams Ford,1:44.170,N/A
346,1980,1,15,brazil,Jean-Pierre Jabouille,JAB,Renault,2:21.400,N/A
347,1980,1,15,south-africa,Jean-Pierre Jabouille,JAB,Renault,1:10.000,N/A
348,1980,1,5,usa-west,Nelson Piquet,PIQ,Brabham Ford,1:17.694,N/A
349,1980,1,27,belgium,Alan Jones,JON,Williams Ford,1:19.120,N/A
350,1980,1,25,monaco,Didier Pironi,PIR,Ligier Ford,1:24.813,N/A
351,1980,1,26,france,Jacques Laffite,LAF,Ligier Ford,1:38.880,N/A
352,1980,1,25,great-britain,Didier Pironi,PIR,Ligier Ford,1:11.004,N/A
353,1980,1,27,germany,Alan Jones,JON,Williams Ford,1:45.850,N/A
354,1980,1,16,austria,Rene Arnoux,ARN,Renault,1:30.270,N/A
355,1980,1,16,netherlands,Rene Arnoux,ARN,Renault,1:17.440,N/A
356,1980,1,16,italy,Rene Arnoux,ARN,Renault,1:33.988,N/A
357,1980,1,5,canada,Nelson Piquet,PIQ,Brabham Ford,1:27.328,N/A
358,1980,1,23,usa-east,Bruno Giacomelli,GIA,Alfa Romeo,1:33.291,N/A
359,1981,1,29,usa-west,Riccardo Patrese,PAT,Arrows Ford,1:19.399,N/A
360,1981,1,5,brazil,Nelson Piquet,PIQ,Brabham Ford,1:35.079,N/A
361,1981,1,5,argentina,Nelson Piquet,PIQ,Brabham Ford,1:42.665,N/A
362,1981,1,27,san-marino,Gilles Villeneuve,VIL,Ferrari,1:34.523,N/A
363,1981,1,2,belgium,Carlos Reutemann,REU,Williams Ford,1:22.280,N/A
364,1981,1,5,monaco,Nelson Piquet,PIQ,Brabham Ford,1:25.710,N/A
365,1981,1,26,spain,Jacques Laffite,LAF,Ligier Matra,1:13.754,N/A
366,1981,1,16,france,Rene Arnoux,ARN,Renault,1:05.950,N/A
367,1981,1,16,great-britain,Rene Arnoux,ARN,Renault,1:11.000,N/A
368,1981,1,15,germany,Alain Prost,PRO,Renault,1:47.500,N/A
369,1981,1,16,austria,Rene Arnoux,ARN,Renault,1:32.018,N/A
370,1981,1,15,netherlands,Alain Prost,PRO,Renault,1:18.176,N/A
371,1981,1,16,italy,Rene Arnoux,ARN,Renault,1:33.467,N/A
372,1981,1,5,canada,Nelson Piquet,PIQ,Brabham Ford,1:29.211,N/A
373,1981,1,2,las-vegas,Carlos Reutemann,REU,Williams Ford,1:17.821,N/A
374,1982,1,16,south-africa,Rene Arnoux,ARN,Renault,1:06.351,N/A
375,1982,1,15,brazil,Alain Prost,PRO,Renault,1:28.808,N/A
376,1982,1,22,usa-west,Andrea de Cesaris,DEC,Alfa Romeo,1:27.316,N/A
377,1982,1,16,san-marino,Rene Arnoux,ARN,Renault,1:29.765,N/A
378,1982,1,15,belgium,Alain Prost,PRO,Renault,1:15.701,N/A
379,1982,1,16,monaco,Rene Arnoux,ARN,Renault,1:23.281,N/A
380,1982,1,15,detroit,Alain Prost,PRO,Renault,1:48.537,N/A
381,1982,1,28,canada,Didier Pironi,PIR,Ferrari,1:27.509,N/A
382,1982,1,16,netherlands,Rene Arnoux,ARN,Renault,1:14.233,N/A
383,1982,1,6,great-britain,Keke Rosberg,ROS,Williams Ford,1:09.540,N/A
384,1982,1,16,france,Rene Arnoux,ARN,Renault,1:34.406,N/A
385,1982,1,28,germany,Didier Pironi,PIR,Ferrari,1:47.947,N/A
386,1982,1,1,austria,Nelson Piquet,PIQ,Brabham Ford,1:27.612,N/A
387,1982,1,15,switzerland,Alain Prost,PRO,Renault,1:01.380,N/A
388,1982,1,28,italy,Mario Andretti,AND,Ferrari,1:28.473,N/A
389,1982,1,15,las-vegas,Alain Prost,PRO,Renault,1:16.356,N/A
390,1983,1,1,brazil,Keke Rosberg,ROS,Williams Ford,1:34.526,N/A
391,1983,2,15,brazil,Alain Prost,PRO,Renault,1:34.672,N/A
392,1983,3,27,brazil,Patrick Tambay,TAM,Ferrari,1:34.758,N/A
393,1983,4,5,brazil,Nelson Piquet,PIQ,Brabham BMW,1:35.114,N/A
394,1983,5,35,brazil,Derek Warwick,WAR,Toleman Hart,1:35.206,N/A
395,1983,6,28,brazil,Rene Arnoux,ARN,Ferrari,1:35.547,N/A
396,1983,7,6,brazil,Riccardo Patrese,PAT,Brabham BMW,1:35.958,N/A
397,1983,8,16,brazil,Eddie Cheever,CHE,Renault,1:36.051,N/A
398,1983,9,8,brazil,Niki Lauda,LAU,McLaren Ford,1:36.054,N/A
399,1983,10,23,brazil,Mauro Baldi,BAL,Alfa Romeo,1:36.126,N/A
400,1983,11,3,brazil,Michele Alboreto,ALB,Tyrrell Ford,1:36.291,N/A
401,1983,12,25,brazil,Jean-Pierre Jarier,JAR,Ligier Ford,1:36.393,N/A
402,1983,13,11,brazil,Elio de Angelis,DEA,Lotus Renault,1:36.454,N/A
403,1983,14,33,brazil,Roberto Guerrero,GUE,Theodore Ford,1:36.694,N/A
404,1983,15,36,brazil,Bruno Giacomelli,GIA,Toleman Hart,1:36.747,N/A
405,1983,16,7,brazil,John Watson,WAT,McLaren Ford,1:36.977,N/A
406,1983,17,26,brazil,Raul Boesel,BOE,Ligier Ford,1:37.729,N/A
407,1983,18,2,brazil,Jacques Laffite,LAF,Williams Ford,1:38.234,N/A
408,1983,19,34,brazil,Johnny Cecotto,CEC,Theodore Ford,1:38.378,N/A
409,1983,20,29,brazil,Marc Surer,SUR,Arrows Ford,1:38.468,N/A
410,1983,21,4,brazil,Danny Sullivan,SUL,Tyrrell Ford,1:38.686,N/A
411,1983,22,12,brazil,Nigel Mansell,MAN,Lotus Ford,1:39.154,N/A
412,1983,23,30,brazil,Chico Serra,SER,Arrows Ford,1:39.965,N/A
413,1983,24,31,brazil,Corrado Fabi,FAB,Osella Ford,1:40.309,N/A
414,1983,25,9,brazil,Manfred Winkelhock,WIN,ATS BMW,1:41.153,N/A
415,1983,26,17,brazil,Eliseo Salazar,SAL,RAM Ford,1:41.478,N/A
416,1983,NC,32,brazil,Piercarlo Ghinzani,GHI,Osella Ford,1:42.267,N/A
417,1983,1,27,usa-west,Patrick Tambay,TAM,Ferrari,1:26.117,N/A
418,1983,2,28,usa-west,Rene Arnoux,ARN,Ferrari,1:26.935,N/A
419,1983,3,1,usa-west,Keke Rosberg,ROS,Williams Ford,1:27.145,N/A
420,1983,4,2,usa-west,Jacques Laffite,LAF,Williams Ford,1:27.818,N/A
421,1983,5,11,usa-west,Elio de Angelis,DEA,Lotus Renault,1:27.982,N/A
422,1983,6,35,usa-west,Derek Warwick,WAR,Toleman Hart,1:28.130,N/A
423,1983,7,3,usa-west,Michele Alboreto,ALB,Tyrrell Ford,1:28.425,N/A
424,1983,8,15,usa-west,Alain Prost,PRO,Renault,1:28.558,N/A
425,1983,9,4,usa-west,Danny Sullivan,SUL,Tyrrell Ford,1:28.833,N/A
426,1983,10,25,usa-west,Jean-Pierre Jarier,JAR,Ligier Ford,1:28.913,N/A
427,1983,11,6,usa-west,Riccardo Patrese,PAT,Brabham BMW,1:28.958,N/A
428,1983,12,30,usa-west,Alan Jones,JON,Arrows Ford,1:29.112,N/A
429,1983,13,12,usa-west,Nigel Mansell,MAN,Lotus Ford,1:29.167,N/A
430,1983,14,36,usa-west,Bruno Giacomelli,GIA,Toleman Hart,1:29.266,N/A
431,1983,15,16,usa-west,Eddie Cheever,CHE,Renault,1:29.422,N/A
432,1983,16,29,usa-west,Marc Surer,SUR,Arrows Ford,1:29.521,N/A
433,1983,17,34,usa-west,Johnny Cecotto,CEC,Theodore Ford,1:29.559,N/A
434,1983,18,33,usa-west,Roberto Guerrero,GUE,Theodore Ford,1:29.585,N/A
435,1983,19,22,usa-west,Andrea de Cesaris,DEC,Alfa Romeo,1:29.603,N/A
436,1983,20,5,usa-west,Nelson Piquet,PIQ,Brabham BMW,1:30.034,N/A
437,1983,21,23,usa-west,Mauro Baldi,BAL,Alfa Romeo,1:30.070,N/A
438,1983,22,7,usa-west,John Watson,WAT,McLaren Ford,1:30.100,N/A
439,1983,23,8,usa-west,Niki Lauda,LAU,McLaren Ford,1:30.188,N/A
440,1983,24,9,usa-west,Manfred Winkelhock,WIN,ATS BMW,1:30.220,N/A
441,1983,25,17,usa-west,Eliseo Salazar,SAL,RAM Ford,1:31.126,N/A
442,1983,26,26,usa-west,Raul Boesel,BOE,Ligier Ford,1:31.759,N/A
443,1983,NC,31,usa-west,Corrado Fabi,FAB,Osella Ford,1:31.901,N/A
444,1983,NC,32,usa-west,Piercarlo Ghinzani,GHI,Osella Ford,1:32.182,N/A
445,1983,1,15,france,Alain Prost,PRO,Renault,1:36.672,N/A
446,1983,2,16,france,Eddie Cheever,CHE,Renault,1:38.980,N/A
447,1983,3,6,france,Riccardo Patrese,PAT,Brabham BMW,1:39.104,N/A
448,1983,4,28,france,Rene Arnoux,ARN,Ferrari,1:39.115,N/A
449,1983,5,11,france,Elio de Angelis,DEA,Lotus Renault,1:39.312,N/A
450,1983,6,5,france,Nelson Piquet,PIQ,Brabham BMW,1:39.601,N/A
451,1983,7,22,france,Andrea de Cesaris,DEC,Alfa Romeo,1:39.611,N/A
452,1983,8,23,france,Mauro Baldi,BAL,Alfa Romeo,1:39.618,N/A
453,1983,9,35,france,Derek Warwick,WAR,Toleman Hart,1:39.881,N/A
454,1983,10,9,france,Manfred Winkelhock,WIN,ATS BMW,1:40.233,N/A
455,1983,11,27,france,Patrick Tambay,TAM,Ferrari,1:40.393,N/A
456,1983,12,8,france,Niki Lauda,LAU,McLaren Ford,1:41.065,N/A
457,1983,13,36,france,Bruno Giacomelli,GIA,Toleman Hart,1:41.775,N/A
458,1983,14,7,france,John Watson,WAT,McLaren Ford,1:41.838,N/A
459,1983,15,3,france,Michele Alboreto,ALB,Tyrrell Ford,1:42.177,N/A
460,1983,16,1,france,Keke Rosberg,ROS,Williams Ford,1:42.450,N/A
461,1983,17,34,france,Johnny Cecotto,CEC,Theodore Ford,1:42.615,N/A
462,1983,18,12,france,Nigel Mansell,MAN,Lotus Ford,1:42.650,N/A
463,1983,19,2,france,Jacques Laffite,LAF,Williams Ford,1:42.678,N/A
464,1983,20,25,france,Jean-Pierre Jarier,JAR,Ligier Ford,1:42.737,N/A
465,1983,21,29,france,Marc Surer,SUR,Arrows Ford,1:42.962,N/A
466,1983,22,33,france,Roberto Guerrero,GUE,Theodore Ford,1:43.367,N/A
467,1983,23,31,france,Corrado Fabi,FAB,Osella Ford,1:43.411,N/A
468,1983,24,4,france,Danny Sullivan,SUL,Tyrrell Ford,1:43.654,N/A
469,1983,25,26,france,Raul Boesel,BOE,Ligier Ford,1:44.470,N/A
470,1983,26,30,france,Chico Serra,SER,Arrows Ford,1:44.778,N/A
471,1983,NC,17,france,Eliseo Salazar,SAL,RAM Ford,1:45.073,N/A
472,1983,NC,32,france,Piercarlo Ghinzani,GHI,Osella Ford,1:45.812,N/A
473,1983,NC,18,france,Jean Louis Schlesser,SCH,RAM Ford,1:45.866,N/A
474,1983,1,28,san-marino,Rene Arnoux,ARN,Ferrari,1:31.238,N/A
475,1983,2,5,san-marino,Nelson Piquet,PIQ,Brabham BMW,1:31.964,N/A
476,1983,3,27,san-marino,Patrick Tambay,TAM,Ferrari,1:31.967,N/A
477,1983,4,15,san-marino,Alain Prost,PRO,Renault,1:32.138,N/A
478,1983,5,6,san-marino,Riccardo Patrese,PAT,Brabham BMW,1:32.969,N/A
479,1983,6,16,san-marino,Eddie Cheever,CHE,Renault,1:33.450,N/A
480,1983,7,9,san-marino,Manfred Winkelhock,WIN,ATS BMW,1:33.470,N/A
481,1983,8,22,san-marino,Andrea de Cesaris,DEC,Alfa Romeo,1:33.528,N/A
482,1983,9,11,san-marino,Elio de Angelis,DEA,Lotus Renault,1:34.332,N/A
483,1983,10,23,san-marino,Mauro Baldi,BAL,Alfa Romeo,1:35.000,N/A
484,1983,11,1,san-marino,Keke Rosberg,ROS,Williams Ford,1:35.086,N/A
485,1983,12,29,san-marino,Marc Surer,SUR,Arrows Ford,1:35.411,N/A
486,1983,13,3,san-marino,Michele Alboreto,ALB,Tyrrell Ford,1:35.525,N/A
487,1983,14,35,san-marino,Derek Warwick,WAR,Toleman Hart,1:35.676,N/A
488,1983,15,12,san-marino,Nigel Mansell,MAN,Lotus Ford,1:35.703,N/A
489,1983,16,2,san-marino,Jacques Laffite,LAF,Williams Ford,1:35.707,N/A
490,1983,17,36,san-marino,Bruno Giacomelli,GIA,Toleman Hart,1:35.969,N/A
491,1983,18,8,san-marino,Niki Lauda,LAU,McLaren Ford,1:36.099,N/A
492,1983,19,25,san-marino,Jean-Pierre Jarier,JAR,Ligier Ford,1:36.116,N/A
493,1983,20,30,san-marino,Chico Serra,SER,Arrows Ford,1:36.258,N/A
494,1983,21,33,san-marino,Roberto Guerrero,GUE,Theodore Ford,1:36.324,N/A
495,1983,22,4,san-marino,Danny Sullivan,SUL,Tyrrell Ford,1:36.359,N/A
496,1983,23,34,san-marino,Johnny Cecotto,CEC,Theodore Ford,1:36.638,N/A
497,1983,24,7,san-marino,John Watson,WAT,McLaren Ford,1:36.652,N/A
498,1983,25,26,san-marino,Raul Boesel,BOE,Ligier Ford,1:37.322,N/A
499,1983,26,31,san-marino,Corrado Fabi,FAB,Osella Ford,1:37.711,N/A
500,1983,NC,17,san-marino,Eliseo Salazar,SAL,RAM Ford,1:38.097,N/A
501,1983,NC,32,san-marino,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:38.873,N/A
502,1983,1,15,monaco,Alain Prost,PRO,Renault,1:24.840,N/A
503,1983,2,28,monaco,Rene Arnoux,ARN,Ferrari,1:25.182,N/A
504,1983,3,16,monaco,Eddie Cheever,CHE,Renault,1:26.279,N/A
505,1983,4,27,monaco,Patrick Tambay,TAM,Ferrari,1:26.298,N/A
506,1983,5,1,monaco,Keke Rosberg,ROS,Williams Ford,1:26.307,N/A
507,1983,6,5,monaco,Nelson Piquet,PIQ,Brabham BMW,1:27.273,N/A
508,1983,7,22,monaco,Andrea de Cesaris,DEC,Alfa Romeo,1:27.680,N/A
509,1983,8,2,monaco,Jacques Laffite,LAF,Williams Ford,1:27.726,N/A
510,1983,9,25,monaco,Jean-Pierre Jarier,JAR,Ligier Ford,1:27.906,N/A
511,1983,10,35,monaco,Derek Warwick,WAR,Toleman Hart,1:28.017,N/A
512,1983,11,3,monaco,Michele Alboreto,ALB,Tyrrell Ford,1:28.256,N/A
513,1983,12,29,monaco,Marc Surer,SUR,Arrows Ford,1:28.346,N/A
514,1983,13,23,monaco,Mauro Baldi,BAL,Alfa Romeo,1:28.639,N/A
515,1983,14,12,monaco,Nigel Mansell,MAN,Lotus Ford,1:28.721,N/A
516,1983,15,30,monaco,Chico Serra,SER,Arrows Ford,1:28.784,N/A
517,1983,16,9,monaco,Manfred Winkelhock,WIN,ATS BMW,1:28.975,N/A
518,1983,17,6,monaco,Riccardo Patrese,PAT,Brabham BMW,1:29.200,N/A
519,1983,18,26,monaco,Raul Boesel,BOE,Ligier Ford,1:29.222,N/A
520,1983,19,11,monaco,Elio de Angelis,DEA,Lotus Renault,1:29.518,N/A
521,1983,20,4,monaco,Danny Sullivan,SUL,Tyrrell Ford,1:29.530,N/A
522,1983,NC,36,monaco,Bruno Giacomelli,GIA,Toleman Hart,1:29.552,N/A
523,1983,NC,8,monaco,Niki Lauda,LAU,McLaren Ford,1:29.898,N/A
524,1983,NC,7,monaco,John Watson,WAT,McLaren Ford,1:30.283,N/A
525,1983,NC,31,monaco,Corrado Fabi,FAB,Osella Ford,1:30.495,N/A
526,1983,NC,17,monaco,Eliseo Salazar,SAL,RAM Ford,1:31.229,N/A
527,1983,NC,32,monaco,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:35.572,N/A
528,1983,1,15,belgium,Alain Prost,PRO,Renault,2:04.615,N/A
529,1983,2,27,belgium,Patrick Tambay,TAM,Ferrari,2:04.626,N/A
530,1983,3,22,belgium,Andrea de Cesaris,DEC,Alfa Romeo,2:04.840,N/A
531,1983,4,5,belgium,Nelson Piquet,PIQ,Brabham BMW,2:05.628,N/A
532,1983,5,28,belgium,Rene Arnoux,ARN,Ferrari,2:05.737,N/A
533,1983,6,6,belgium,Riccardo Patrese,PAT,Brabham BMW,2:06.137,N/A
534,1983,7,9,belgium,Manfred Winkelhock,WIN,ATS BMW,2:06.264,N/A
535,1983,8,16,belgium,Eddie Cheever,CHE,Renault,2:07.294,N/A
536,1983,9,1,belgium,Keke Rosberg,ROS,Williams Ford,2:07.975,N/A
537,1983,10,29,belgium,Marc Surer,SUR,Arrows Ford,2:08.587,N/A
538,1983,11,2,belgium,Jacques Laffite,LAF,Williams Ford,2:09.153,N/A
539,1983,12,23,belgium,Mauro Baldi,BAL,Alfa Romeo,2:09.225,N/A
540,1983,13,11,belgium,Elio de Angelis,DEA,Lotus Renault,2:09.310,N/A
541,1983,14,33,belgium,Roberto Guerrero,GUE,Theodore Ford,2:09.322,N/A
542,1983,15,8,belgium,Niki Lauda,LAU,McLaren Ford,2:09.475,N/A
543,1983,16,36,belgium,Bruno Giacomelli,GIA,Toleman Hart,2:09.706,N/A
544,1983,17,3,belgium,Michele Alboreto,ALB,Tyrrell Ford,2:09.739,N/A
545,1983,18,30,belgium,Thierry Boutsen,BOU,Arrows Ford,2:09.876,N/A
546,1983,19,12,belgium,Nigel Mansell,MAN,Lotus Ford,2:09.924,N/A
547,1983,20,7,belgium,John Watson,WAT,McLaren Ford,2:10.318,N/A
548,1983,21,25,belgium,Jean-Pierre Jarier,JAR,Ligier Ford,2:11.354,N/A
549,1983,22,35,belgium,Derek Warwick,WAR,Toleman Hart,2:11.474,N/A
550,1983,23,4,belgium,Danny Sullivan,SUL,Tyrrell Ford,2:11.683,N/A
551,1983,24,31,belgium,Corrado Fabi,FAB,Osella Ford,2:11.734,N/A
552,1983,25,34,belgium,Johnny Cecotto,CEC,Theodore Ford,2:11.860,N/A
553,1983,26,26,belgium,Raul Boesel,BOE,Ligier Ford,2:12.310,N/A
554,1983,NC,32,belgium,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,2:13.738,N/A
555,1983,NC,17,belgium,Eliseo Salazar,SAL,RAM Ford,2:18.696,N/A
556,1983,1,28,detroit,Rene Arnoux,ARN,Ferrari,1:44.734,N/A
557,1983,2,5,detroit,Nelson Piquet,PIQ,Brabham BMW,1:44.933,N/A
558,1983,3,27,detroit,Patrick Tambay,TAM,Ferrari,1:45.991,N/A
559,1983,4,11,detroit,Elio de Angelis,DEA,Lotus Renault,1:46.258,N/A
560,1983,5,29,detroit,Marc Surer,SUR,Arrows Ford,1:46.745,N/A
561,1983,6,3,detroit,Michele Alboreto,ALB,Tyrrell Ford,1:47.013,N/A
562,1983,7,16,detroit,Eddie Cheever,CHE,Renault,1:47.334,N/A
563,1983,8,22,detroit,Andrea de Cesaris,DEC,Alfa Romeo,1:47.453,N/A
564,1983,9,35,detroit,Derek Warwick,WAR,Toleman Hart,1:47.534,N/A
565,1983,10,30,detroit,Thierry Boutsen,BOU,Arrows Ford,1:47.586,N/A
566,1983,11,33,detroit,Roberto Guerrero,GUE,Theodore Ford,1:47.701,N/A
567,1983,12,1,detroit,Keke Rosberg,ROS,Williams Ford,1:47.728,N/A
568,1983,13,15,detroit,Alain Prost,PRO,Renault,1:47.855,N/A
569,1983,14,12,detroit,Nigel Mansell,MAN,Lotus Ford,1:48.395,N/A
570,1983,15,6,detroit,Riccardo Patrese,PAT,Brabham BMW,1:48.537,N/A
571,1983,16,4,detroit,Danny Sullivan,SUL,Tyrrell Ford,1:48.648,N/A
572,1983,17,36,detroit,Bruno Giacomelli,GIA,Toleman Hart,1:48.785,N/A
573,1983,18,8,detroit,Niki Lauda,LAU,McLaren Ford,1:48.992,N/A
574,1983,19,25,detroit,Jean-Pierre Jarier,JAR,Ligier Ford,1:48.994,N/A
575,1983,20,2,detroit,Jacques Laffite,LAF,Williams Ford,1:49.245,N/A
576,1983,21,7,detroit,John Watson,WAT,McLaren Ford,1:49.250,N/A
577,1983,22,9,detroit,Manfred Winkelhock,WIN,ATS BMW,1:49.466,N/A
578,1983,23,26,detroit,Raul Boesel,BOE,Ligier Ford,1:49.540,N/A
579,1983,24,32,detroit,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:49.885,N/A
580,1983,25,23,detroit,Mauro Baldi,BAL,Alfa Romeo,1:49.916,N/A
581,1983,26,34,detroit,Johnny Cecotto,CEC,Theodore Ford,1:51.709,N/A
582,1983,NC,31,detroit,Corrado Fabi,FAB,Osella Ford,1:53.516,N/A
583,1983,1,28,canada,Rene Arnoux,ARN,Ferrari,1:28.729,N/A
584,1983,2,15,canada,Alain Prost,PRO,Renault,1:28.830,N/A
585,1983,3,5,canada,Nelson Piquet,PIQ,Brabham BMW,1:28.887,N/A
586,1983,4,27,canada,Patrick Tambay,TAM,Ferrari,1:28.992,N/A
587,1983,5,6,canada,Riccardo Patrese,PAT,Brabham BMW,1:29.549,N/A
588,1983,6,16,canada,Eddie Cheever,CHE,Renault,1:29.863,N/A
589,1983,7,9,canada,Manfred Winkelhock,WIN,ATS BMW,1:30.966,N/A
590,1983,8,22,canada,Andrea de Cesaris,DEC,Alfa Romeo,1:31.173,N/A
591,1983,9,1,canada,Keke Rosberg,ROS,Williams Ford,1:31.480,N/A
592,1983,10,36,canada,Bruno Giacomelli,GIA,Toleman Hart,1:31.586,N/A
593,1983,11,11,canada,Elio de Angelis,DEA,Lotus Renault,1:31.822,N/A
594,1983,12,35,canada,Derek Warwick,WAR,Toleman Hart,1:32.116,N/A
595,1983,13,2,canada,Jacques Laffite,LAF,Williams Ford,1:32.185,N/A
596,1983,14,29,canada,Marc Surer,SUR,Arrows Ford,1:32.540,N/A
597,1983,15,30,canada,Thierry Boutsen,BOU,Arrows Ford,1:32.576,N/A
598,1983,16,25,canada,Jean-Pierre Jarier,JAR,Ligier Ford,1:32.642,N/A
599,1983,17,3,canada,Michele Alboreto,ALB,Tyrrell Ford,1:33.175,N/A
600,1983,18,12,canada,Nigel Mansell,MAN,Lotus Ford,1:33.588,N/A
601,1983,19,8,canada,Niki Lauda,LAU,McLaren Ford,1:33.671,N/A
602,1983,20,7,canada,John Watson,WAT,McLaren Ford,1:33.705,N/A
603,1983,21,33,canada,Roberto Guerrero,GUE,Theodore Ford,1:33.721,N/A
604,1983,22,4,canada,Danny Sullivan,SUL,Tyrrell Ford,1:33.791,N/A
605,1983,23,34,canada,Johnny Cecotto,CEC,Theodore Ford,1:34.314,N/A
606,1983,24,26,canada,Raul Boesel,BOE,Ligier Ford,1:34.486,N/A
607,1983,25,31,canada,Corrado Fabi,FAB,Osella Ford,1:34.544,N/A
608,1983,26,23,canada,Mauro Baldi,BAL,Alfa Romeo,1:34.755,N/A
609,1983,NC,17,canada,Jacques Villeneuve,VIL,RAM Ford,1:35.133,N/A
610,1983,NC,32,canada,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:35.171,N/A
611,1983,1,28,great-britain,Rene Arnoux,ARN,Ferrari,1:09.462,N/A
612,1983,2,27,great-britain,Patrick Tambay,TAM,Ferrari,1:10.104,N/A
613,1983,3,15,great-britain,Alain Prost,PRO,Renault,1:10.170,N/A
614,1983,4,11,great-britain,Elio de Angelis,DEA,Lotus Renault,1:10.771,N/A
615,1983,5,6,great-britain,Riccardo Patrese,PAT,Brabham BMW,1:10.881,N/A
616,1983,6,5,great-britain,Nelson Piquet,PIQ,Brabham BMW,1:10.933,N/A
617,1983,7,16,great-britain,Eddie Cheever,CHE,Renault,1:11.055,N/A
618,1983,8,9,great-britain,Manfred Winkelhock,WIN,ATS BMW,1:11.687,N/A
619,1983,9,22,great-britain,Andrea de Cesaris,DEC,Alfa Romeo,1:12.150,N/A
620,1983,10,35,great-britain,Derek Warwick,WAR,Toleman Hart,1:12.528,N/A
621,1983,11,23,great-britain,Mauro Baldi,BAL,Alfa Romeo,1:12.860,N/A
622,1983,12,36,great-britain,Bruno Giacomelli,GIA,Toleman Hart,1:13.422,N/A
623,1983,13,1,great-britain,Keke Rosberg,ROS,Williams Ford,1:13.755,N/A
624,1983,14,40,great-britain,Stefan Johansson,JOH,Spirit Honda,1:13.962,N/A
625,1983,15,8,great-britain,Niki Lauda,LAU,McLaren Ford,1:14.267,N/A
626,1983,16,3,great-britain,Michele Alboreto,ALB,Tyrrell Ford,1:14.651,N/A
627,1983,17,30,great-britain,Thierry Boutsen,BOU,Arrows Ford,1:14.964,N/A
628,1983,18,12,great-britain,Nigel Mansell,MAN,Lotus Renault,1:15.133,N/A
629,1983,19,29,great-britain,Marc Surer,SUR,Arrows Ford,1:15.135,N/A
630,1983,20,2,great-britain,Jacques Laffite,LAF,Williams Ford,1:15.234,N/A
631,1983,21,33,great-britain,Roberto Guerrero,GUE,Theodore Ford,1:15.317,N/A
632,1983,22,26,great-britain,Raul Boesel,BOE,Ligier Ford,1:15.386,N/A
633,1983,23,4,great-britain,Danny Sullivan,SUL,Tyrrell Ford,1:15.449,N/A
634,1983,24,7,great-britain,John Watson,WAT,McLaren Ford,1:15.609,N/A
635,1983,25,25,great-britain,Jean-Pierre Jarier,JAR,Ligier Ford,1:15.767,N/A
636,1983,26,32,great-britain,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:16.544,N/A
637,1983,NC,34,great-britain,Johnny Cecotto,CEC,Theodore Ford,1:16.714,N/A
638,1983,NC,31,great-britain,Corrado Fabi,FAB,Osella Alfa Romeo,1:17.594,N/A
639,1983,NC,17,great-britain,Kenny Acheson,ACH,RAM Ford,1:18.103,N/A
640,1983,1,27,germany,Patrick Tambay,TAM,Ferrari,1:49.328,N/A
641,1983,2,28,germany,Rene Arnoux,ARN,Ferrari,1:49.435,N/A
642,1983,3,22,germany,Andrea de Cesaris,DEC,Alfa Romeo,1:50.845,N/A
643,1983,4,5,germany,Nelson Piquet,PIQ,Brabham BMW,1:51.082,N/A
644,1983,5,15,germany,Alain Prost,PRO,Renault,1:51.228,N/A
