,Year,Position,Driver No.,Venue,Name,NameTag,Team,Q1,Q2,Q3,Laps
267,2006,5,4,hungary,Pedro de la Rosa,DLR,McLaren Mercedes,1:21.288,1:19.991,1:20.117,19
268,2006,6,9,hungary,Mark Webber,WEB,Williams Cosworth,1:21.335,1:20.047,1:20.266,23
269,2006,7,7,hungary,Ralf Schumacher,RSC,Toyota,1:21.112,1:20.243,1:20.759,23
270,2006,8,2,hungary,Giancarlo Fisichella,FIS,Renault,1:21.370,1:20.154,1:20.924,22
271,2006,9,8,hungary,Jarno Trulli,TRU,Toyota,1:21.434,1:20.231,1:21.132,23
272,2006,10,17,hungary,Robert Kubica,KUB,Sauber BMW,1:20.891,1:20.256,1:22.049,21
273,2006,11,16,hungary,Nick Heidfeld,HEI,Sauber BMW,1:21.437,1:20.623,N/A,10
274,2006,12,5,hungary,Michael Schumacher,MSC,Ferrari,1:21.440,1:20.875,N/A,9
275,2006,13,14,hungary,David Coulthard,COU,RBR Ferrari,1:21.163,1:20.890,N/A,11
276,2006,14,15,hungary,Christian Klien,KLI,RBR Ferrari,1:22.027,1:21.207,N/A,10
277,2006,15,1,hungary,Fernando Alonso,ALO,Renault,1:21.792,1:21.364,N/A,12
278,2006,16,18,hungary,Tiago Monteiro,MON,MF1 Toyota,1:22.009,1:23.767,N/A,9
279,2006,17,20,hungary,Vitantonio Liuzzi,LIU,STR Cosworth,1:22.068,N/A,N/A,7
280,2006,18,10,hungary,Nico Rosberg,ROS,Williams Cosworth,1:22.084,N/A,N/A,6
281,2006,19,21,hungary,Scott Speed,SPE,STR Cosworth,1:22.317,N/A,N/A,8
282,2006,20,22,hungary,Takuma Sato,SAT,Super Aguri Honda,1:22.967,N/A,N/A,6
283,2006,21,19,hungary,Christijan Albers,ALB,MF1 Toyota,1:23.146,N/A,N/A,6
284,2006,22,23,hungary,Sakon Yamamoto,YAM,Super Aguri Honda,1:24.016,N/A,N/A,6
285,2006,1,6,turkey,Felipe Massa,MAS,Ferrari,1:27.306,1:27.059,1:26.907,17
286,2006,2,5,turkey,Michael Schumacher,MSC,Ferrari,1:27.385,1:25.850,1:27.284,17
287,2006,3,1,turkey,Fernando Alonso,ALO,Renault,1:27.861,1:26.917,1:27.321,20
288,2006,4,2,turkey,Giancarlo Fisichella,FIS,Renault,1:28.175,1:27.346,1:27.564,19
289,2006,5,7,turkey,Ralf Schumacher,RSC,Toyota,1:27.668,1:27.062,1:27.569,20
290,2006,6,16,turkey,Nick Heidfeld,HEI,Sauber BMW,1:28.200,1:27.251,1:27.785,20
291,2006,7,12,turkey,Jenson Button,BUT,Honda,1:28.222,1:26.872,1:27.790,23
292,2006,8,3,turkey,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:28.236,1:27.202,1:27.866,19
293,2006,9,17,turkey,Robert Kubica,KUB,Sauber BMW,1:28.212,1:27.405,1:28.167,20
294,2006,10,9,turkey,Mark Webber,WEB,Williams Cosworth,1:28.307,1:27.608,1:29.436,22
295,2006,11,15,turkey,Christian Klien,KLI,RBR Ferrari,1:28.271,1:27.852,N/A,12
296,2006,12,4,turkey,Pedro de la Rosa,DLR,McLaren Mercedes,1:28.403,1:27.897,N/A,11
297,2006,13,8,turkey,Jarno Trulli,TRU,Toyota,1:28.549,1:27.973,N/A,12
298,2006,14,11,turkey,Rubens Barrichello,BAR,Honda,1:28.411,1:28.257,N/A,12
299,2006,15,10,turkey,Nico Rosberg,ROS,Williams Cosworth,1:28.889,1:28.386,N/A,12
300,2006,16,19,turkey,Christijan Albers,ALB,MF1 Toyota,1:29.021,1:28.639,N/A,12
301,2006,17,14,turkey,David Coulthard,COU,RBR Ferrari,1:29.136,N/A,N/A,7
302,2006,18,21,turkey,Scott Speed,SPE,STR Cosworth,1:29.158,N/A,N/A,9
303,2006,19,20,turkey,Vitantonio Liuzzi,LIU,STR Cosworth,1:29.250,N/A,N/A,8
304,2006,20,18,turkey,Tiago Monteiro,MON,MF1 Toyota,1:29.901,N/A,N/A,8
305,2006,21,23,turkey,Sakon Yamamoto,YAM,Super Aguri Honda,1:30.607,N/A,N/A,7
306,2006,22,22,turkey,Takuma Sato,SAT,Super Aguri Honda,1:30.850,N/A,N/A,5
307,2006,1,3,italy,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:21.994,1:21.349,1:21.484,18
308,2006,2,5,italy,Michael Schumacher,MSC,Ferrari,1:21.711,1:21.353,1:21.486,17
309,2006,3,16,italy,Nick Heidfeld,HEI,Sauber BMW,1:21.764,1:21.425,1:21.653,20
310,2006,4,6,italy,Felipe Massa,MAS,Ferrari,1:22.028,1:21.225,1:21.704,17
311,2006,5,12,italy,Jenson Button,BUT,Honda,1:22.512,1:21.572,1:22.011,21
312,2006,6,17,italy,Robert Kubica,KUB,Sauber BMW,1:22.437,1:21.270,1:22.258,21
313,2006,7,4,italy,Pedro de la Rosa,DLR,McLaren Mercedes,1:22.422,1:21.878,1:22.280,22
314,2006,8,11,italy,Rubens Barrichello,BAR,Honda,1:22.640,1:21.688,1:22.787,21
315,2006,9,2,italy,Giancarlo Fisichella,FIS,Renault,1:22.486,1:21.722,1:23.175,21
316,2006,10,1,italy,Fernando Alonso,ALO,Renault,1:21.747,1:21.526,1:25.688,17
317,2006,11,8,italy,Jarno Trulli,TRU,Toyota,1:22.093,1:21.924,N/A,12
318,2006,12,10,italy,Nico Rosberg,ROS,Williams Cosworth,1:22.581,1:22.203,N/A,11
319,2006,13,7,italy,Ralf Schumacher,RSC,Toyota,1:22.622,1:22.280,N/A,13
320,2006,14,14,italy,David Coulthard,COU,RBR Ferrari,1:22.618,1:22.589,N/A,14
321,2006,15,21,italy,Scott Speed,SPE,STR Cosworth,1:22.943,1:23.165,N/A,17
322,2006,16,15,italy,Christian Klien,KLI,RBR Ferrari,1:22.898,N/A,N/A,6
323,2006,17,20,italy,Vitantonio Liuzzi,LIU,STR Cosworth,1:23.043,N/A,N/A,9
324,2006,18,19,italy,Christijan Albers,ALB,MF1 Toyota,1:23.116,N/A,N/A,5
325,2006,19,9,italy,Mark Webber,WEB,Williams Cosworth,1:23.341,N/A,N/A,6
326,2006,20,18,italy,Tiago Monteiro,MON,MF1 Toyota,1:23.920,N/A,N/A,5
327,2006,21,22,italy,Takuma Sato,SAT,Super Aguri Honda,1:24.289,N/A,N/A,8
328,2006,22,23,italy,Sakon Yamamoto,YAM,Super Aguri Honda,1:26.001,N/A,N/A,4
329,2006,1,1,china,Fernando Alonso,ALO,Renault,1:44.128,1:43.951,1:44.360,21
330,2006,2,2,china,Giancarlo Fisichella,FIS,Renault,1:44.378,1:44.336,1:44.992,19
331,2006,3,11,china,Rubens Barrichello,BAR,Honda,1:47.072,1:45.288,1:45.503,26
332,2006,4,12,china,Jenson Button,BUT,Honda,1:45.809,1:44.662,1:45.503,27
333,2006,5,3,china,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:44.909,1:45.622,1:45.754,22
334,2006,6,5,china,Michael Schumacher,MSC,Ferrari,1:47.366,1:45.660,1:45.775,24
335,2006,7,4,china,Pedro de la Rosa,DLR,McLaren Mercedes,1:44.808,1:45.095,1:45.877,23
336,2006,8,16,china,Nick Heidfeld,HEI,Sauber BMW,1:46.249,1:45.055,1:46.053,27
337,2006,9,17,china,Robert Kubica,KUB,Sauber BMW,1:46.049,1:45.576,1:46.632,26
338,2006,10,15,china,Robert Doornbos,DOO,RBR Ferrari,1:46.387,1:45.747,1:48.021,24
339,2006,11,21,china,Scott Speed,SPE,STR Cosworth,1:46.222,1:45.851,N/A,15
340,2006,12,14,china,David Coulthard,COU,RBR Ferrari,1:45.931,1:45.968,N/A,15
341,2006,13,6,china,Felipe Massa,MAS,Ferrari,1:47.231,1:45.970,N/A,15
342,2006,14,20,china,Vitantonio Liuzzi,LIU,STR Cosworth,1:45.564,1:46.172,N/A,15
343,2006,15,9,china,Mark Webber,WEB,Williams Cosworth,1:48.560,1:46.413,N/A,18
344,2006,16,10,china,Nico Rosberg,ROS,Williams Cosworth,1:47.535,1:47.419,N/A,18
345,2006,17,7,china,Ralf Schumacher,RSC,Toyota,1:48.894,N/A,N/A,9
346,2006,18,8,china,Jarno Trulli,TRU,Toyota,1:49.098,N/A,N/A,9
347,2006,19,18,china,Tiago Monteiro,MON,MF1 Toyota,1:49.903,N/A,N/A,6
348,2006,20,22,china,Takuma Sato,SAT,Super Aguri Honda,1:50.326,N/A,N/A,6
349,2006,21,23,china,Sakon Yamamoto,YAM,Super Aguri Honda,1:55.560,N/A,N/A,7
350,2006,1,6,japan,Felipe Massa,MAS,Ferrari,1:30.112,1:29.830,1:29.599,16
351,2006,2,5,japan,Michael Schumacher,MSC,Ferrari,1:31.279,1:28.954,1:29.711,17
352,2006,3,7,japan,Ralf Schumacher,RSC,Toyota,1:30.595,1:30.299,1:29.989,19
353,2006,4,8,japan,Jarno Trulli,TRU,Toyota,1:30.420,1:30.204,1:30.039,19
354,2006,5,1,japan,Fernando Alonso,ALO,Renault,1:30.976,1:30.357,1:30.371,16
355,2006,6,2,japan,Giancarlo Fisichella,FIS,Renault,1:31.696,1:30.306,1:30.599,17
356,2006,7,12,japan,Jenson Button,BUT,Honda,1:30.847,1:30.268,1:30.992,22
357,2006,8,11,japan,Rubens Barrichello,BAR,Honda,1:31.972,1:30.598,1:31.478,21
358,2006,9,16,japan,Nick Heidfeld,HEI,Sauber BMW,1:31.811,1:30.470,1:31.513,18
359,2006,10,10,japan,Nico Rosberg,ROS,Williams Cosworth,1:30.585,1:30.321,1:31.856,22
360,2006,11,3,japan,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:32.080,1:30.827,N/A,9
361,2006,12,17,japan,Robert Kubica,KUB,Sauber BMW,1:31.204,1:31.094,N/A,8
362,2006,13,4,japan,Pedro de la Rosa,DLR,McLaren Mercedes,1:31.581,1:31.254,N/A,12
363,2006,14,9,japan,Mark Webber,WEB,Williams Cosworth,1:31.647,1:31.276,N/A,11
364,2006,15,20,japan,Vitantonio Liuzzi,LIU,STR Cosworth,1:31.741,1:31.943,N/A,14
365,2006,16,19,japan,Christijan Albers,ALB,MF1 Toyota,1:32.221,1:33.750,N/A,13
366,2006,17,14,japan,David Coulthard,COU,RBR Ferrari,1:32.252,N/A,N/A,6
367,2006,18,15,japan,Robert Doornbos,DOO,RBR Ferrari,1:32.402,N/A,N/A,7
368,2006,19,21,japan,Scott Speed,SPE,STR Cosworth,1:32.867,N/A,N/A,7
369,2006,20,22,japan,Takuma Sato,SAT,Super Aguri Honda,1:33.666,N/A,N/A,6
370,2006,21,18,japan,Tiago Monteiro,MON,MF1 Toyota,1:33.709,N/A,N/A,3
371,2006,22,23,japan,Sakon Yamamoto,YAM,Super Aguri Honda,DNF,N/A,N/A,2
372,2006,1,6,brazil,Felipe Massa,MAS,Ferrari,1:10.643,1:10.775,1:10.680,19
373,2006,2,3,brazil,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:12.035,1:11.386,1:11.299,21
374,2006,3,8,brazil,Jarno Trulli,TRU,Toyota,1:11.885,1:11.343,1:11.328,26
375,2006,4,1,brazil,Fernando Alonso,ALO,Renault,1:11.791,1:11.148,1:11.567,19
376,2006,5,11,brazil,Rubens Barrichello,BAR,Honda,1:12.017,1:11.578,1:11.619,26
377,2006,6,2,brazil,Giancarlo Fisichella,FIS,Renault,1:12.042,1:11.461,1:11.629,22
378,2006,7,7,brazil,Ralf Schumacher,RSC,Toyota,1:11.713,1:11.550,1:11.695,27
379,2006,8,16,brazil,Nick Heidfeld,HEI,Sauber BMW,1:12.307,1:11.648,1:11.882,23
380,2006,9,17,brazil,Robert Kubica,KUB,Sauber BMW,1:12.040,1:11.589,1:12.131,22
381,2006,10,5,brazil,Michael Schumacher,MSC,Ferrari,1:11.565,1:10.313,DNS,7
382,2006,11,9,brazil,Mark Webber,WEB,Williams Cosworth,1:11.973,1:11.650,N/A,11
383,2006,12,4,brazil,Pedro de la Rosa,DLR,McLaren Mercedes,1:11.825,1:11.658,N/A,12
384,2006,13,10,brazil,Nico Rosberg,ROS,Williams Cosworth,1:11.974,1:11.679,N/A,12
385,2006,14,12,brazil,Jenson Button,BUT,Honda,1:12.085,1:11.742,N/A,10
386,2006,15,15,brazil,Robert Doornbos,DOO,RBR Ferrari,1:12.530,1:12.591,N/A,10
387,2006,16,20,brazil,Vitantonio Liuzzi,LIU,STR Cosworth,1:12.855,1:12.861,N/A,15
388,2006,17,21,brazil,Scott Speed,SPE,STR Cosworth,1:12.856,N/A,N/A,8
389,2006,18,19,brazil,Christijan Albers,ALB,MF1 Toyota,1:13.138,N/A,N/A,7
390,2006,19,14,brazil,David Coulthard,COU,RBR Ferrari,1:13.249,N/A,N/A,7
391,2006,20,22,brazil,Takuma Sato,SAT,Super Aguri Honda,1:13.269,N/A,N/A,7
392,2006,21,23,brazil,Sakon Yamamoto,YAM,Super Aguri Honda,1:13.357,N/A,N/A,10
393,2006,22,18,brazil,Tiago Monteiro,MON,MF1 Toyota,DNF,N/A,N/A,2
394,2007,1,6,australia,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:26.644,1:25.644,1:26.072,17
395,2007,2,1,australia,Fernando Alonso,ALO,McLaren Mercedes,1:26.697,1:25.326,1:26.493,19
396,2007,3,9,australia,Nick Heidfeld,HEI,Sauber BMW,1:26.895,1:25.358,1:26.556,21
397,2007,4,2,australia,Lewis Hamilton,HAM,McLaren Mercedes,1:26.674,1:25.577,1:26.755,16
398,2007,5,10,australia,Robert Kubica,KUB,Sauber BMW,1:26.696,1:25.882,1:27.347,19
399,2007,6,3,australia,Giancarlo Fisichella,FIS,Renault,1:27.270,1:25.944,1:27.634,21
400,2007,7,15,australia,Mark Webber,WEB,Red Bull Renault,1:26.978,1:26.623,1:27.934,23
401,2007,8,12,australia,Jarno Trulli,TRU,Toyota,1:27.014,1:26.688,1:28.404,23
402,2007,9,11,australia,Ralf Schumacher,RSC,Toyota,1:27.328,1:26.739,1:28.692,22
403,2007,10,22,australia,Takuma Sato,SAT,Super Aguri Honda,1:27.365,1:26.758,1:28.871,23
404,2007,11,23,australia,Anthony Davidson,DAV,Super Aguri Honda,1:26.986,1:26.909,N/A,12
405,2007,12,16,australia,Nico Rosberg,ROS,Williams Toyota,1:27.596,1:26.914,N/A,13
406,2007,13,4,australia,Heikki Kovalainen,KOV,Renault,1:27.529,1:26.964,N/A,10
407,2007,14,7,australia,Jenson Button,BUT,Honda,1:27.540,1:27.264,N/A,14
408,2007,15,17,australia,Alexander Wurz,WUR,Williams Toyota,1:27.479,1:27.393,N/A,13
409,2007,16,5,australia,Felipe Massa,MAS,Ferrari,1:26.712,DNF,N/A,6
410,2007,17,8,australia,Rubens Barrichello,BAR,Honda,1:27.679,N/A,N/A,9
411,2007,18,19,australia,Scott Speed,SPE,STR Ferrari,1:28.305,N/A,N/A,7
412,2007,19,14,australia,David Coulthard,COU,Red Bull Renault,1:28.579,N/A,N/A,6
413,2007,20,18,australia,Vitantonio Liuzzi,LIU,STR Ferrari,1:29.267,N/A,N/A,6
414,2007,21,20,australia,Adrian Sutil,SUT,Spyker Ferrari,1:29.339,N/A,N/A,6
415,2007,22,21,australia,Christijan Albers,ALB,Spyker Ferrari,1:31.932,N/A,N/A,7
416,2007,1,5,malaysia,Felipe Massa,MAS,Ferrari,1:35.340,1:34.454,1:35.043,16
417,2007,2,1,malaysia,Fernando Alonso,ALO,McLaren Mercedes,1:34.942,1:34.057,1:35.310,16
418,2007,3,6,malaysia,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:35.138,1:34.687,1:35.479,16
419,2007,4,2,malaysia,Lewis Hamilton,HAM,McLaren Mercedes,1:35.028,1:34.650,1:36.045,16
420,2007,5,9,malaysia,Nick Heidfeld,HEI,Sauber BMW,1:35.617,1:35.203,1:36.543,19
421,2007,6,16,malaysia,Nico Rosberg,ROS,Williams Toyota,1:35.755,1:35.380,1:36.829,22
422,2007,7,10,malaysia,Robert Kubica,KUB,Sauber BMW,1:35.294,1:34.739,1:36.896,14
423,2007,8,12,malaysia,Jarno Trulli,TRU,Toyota,1:35.666,1:35.255,1:36.902,23
424,2007,9,11,malaysia,Ralf Schumacher,RSC,Toyota,1:35.736,1:35.595,1:37.078,22
425,2007,10,15,malaysia,Mark Webber,WEB,Red Bull Renault,1:35.727,1:35.579,1:37.345,21
426,2007,11,4,malaysia,Heikki Kovalainen,KOV,Renault,1:36.092,1:35.630,N/A,12
427,2007,12,3,malaysia,Giancarlo Fisichella,FIS,Renault,1:35.879,1:35.706,N/A,12
428,2007,13,14,malaysia,David Coulthard,COU,Red Bull Renault,1:35.730,1:35.766,N/A,12
429,2007,14,22,malaysia,Takuma Sato,SAT,Super Aguri Honda,1:36.430,1:35.945,N/A,12
430,2007,15,7,malaysia,Jenson Button,BUT,Honda,1:35.913,1:36.088,N/A,15
431,2007,16,18,malaysia,Vitantonio Liuzzi,LIU,STR Ferrari,1:36.140,1:36.145,N/A,12
432,2007,17,19,malaysia,Scott Speed,SPE,STR Ferrari,1:36.578,N/A,N/A,6
433,2007,18,23,malaysia,Anthony Davidson,DAV,Super Aguri Honda,1:36.816,N/A,N/A,6
434,2007,19,8,malaysia,Rubens Barrichello,BAR,Honda,1:36.827,N/A,N/A,7
435,2007,20,17,malaysia,Alexander Wurz,WUR,Williams Toyota,1:37.326,N/A,N/A,5
436,2007,21,21,malaysia,Christijan Albers,ALB,Spyker Ferrari,1:38.279,N/A,N/A,6
437,2007,22,20,malaysia,Adrian Sutil,SUT,Spyker Ferrari,1:38.415,N/A,N/A,6
438,2007,1,5,bahrain,Felipe Massa,MAS,Ferrari,1:32.443,1:31.359,1:32.652,16
439,2007,2,2,bahrain,Lewis Hamilton,HAM,McLaren Mercedes,1:32.580,1:31.732,1:32.935,16
440,2007,3,6,bahrain,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:33.161,1:31.812,1:33.131,16
441,2007,4,1,bahrain,Fernando Alonso,ALO,McLaren Mercedes,1:33.049,1:32.214,1:33.192,16
442,2007,5,9,bahrain,Nick Heidfeld,HEI,Sauber BMW,1:33.164,1:32.154,1:33.404,17
443,2007,6,10,bahrain,Robert Kubica,KUB,Sauber BMW,1:33.348,1:32.292,1:33.710,17
444,2007,7,3,bahrain,Giancarlo Fisichella,FIS,Renault,1:33.556,1:32.889,1:34.056,22
445,2007,8,15,bahrain,Mark Webber,WEB,Red Bull Renault,1:33.496,1:32.808,1:34.106,22
446,2007,9,12,bahrain,Jarno Trulli,TRU,Toyota,1:33.218,1:32.429,1:34.154,22
447,2007,10,16,bahrain,Nico Rosberg,ROS,Williams Toyota,1:33.349,1:32.815,1:34.399,22
448,2007,11,17,bahrain,Alexander Wurz,WUR,Williams Toyota,1:33.759,1:32.915,N/A,12
449,2007,12,4,bahrain,Heikki Kovalainen,KOV,Renault,1:33.467,1:32.935,N/A,12
450,2007,13,23,bahrain,Anthony Davidson,DAV,Super Aguri Honda,1:33.299,1:33.082,N/A,12
451,2007,14,11,bahrain,Ralf Schumacher,RSC,Toyota,1:33.923,1:33.294,N/A,13
452,2007,15,8,bahrain,Rubens Barrichello,BAR,Honda,1:33.776,1:33.624,N/A,12
453,2007,16,7,bahrain,Jenson Button,BUT,Honda,1:33.967,1:33.731,N/A,14
454,2007,17,22,bahrain,Takuma Sato,SAT,Super Aguri Honda,1:33.984,N/A,N/A,6
455,2007,18,18,bahrain,Vitantonio Liuzzi,LIU,STR Ferrari,1:34.024,N/A,N/A,6
456,2007,19,19,bahrain,Scott Speed,SPE,STR Ferrari,1:34.333,N/A,N/A,6
457,2007,20,20,bahrain,Adrian Sutil,SUT,Spyker Ferrari,1:35.280,N/A,N/A,8
458,2007,21,14,bahrain,David Coulthard,COU,Red Bull Renault,1:35.341,N/A,N/A,4
459,2007,22,21,bahrain,Christijan Albers,ALB,Spyker Ferrari,1:35.533,N/A,N/A,7
460,2007,1,5,spain,Felipe Massa,MAS,Ferrari,1:21.375,1:20.597,1:21.421,17
461,2007,2,1,spain,Fernando Alonso,ALO,McLaren Mercedes,1:21.609,1:20.797,1:21.451,17
462,2007,3,6,spain,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:21.802,1:20.741,1:21.723,17
463,2007,4,2,spain,Lewis Hamilton,HAM,McLaren Mercedes,1:21.120,1:20.713,1:21.785,17
464,2007,5,10,spain,Robert Kubica,KUB,Sauber BMW,1:21.941,1:21.381,1:22.253,21
465,2007,6,12,spain,Jarno Trulli,TRU,Toyota,1:22.501,1:21.554,1:22.324,25
466,2007,7,9,spain,Nick Heidfeld,HEI,Sauber BMW,1:21.625,1:21.113,1:22.389,18
467,2007,8,4,spain,Heikki Kovalainen,KOV,Renault,1:21.790,1:21.623,1:22.568,23
468,2007,9,14,spain,David Coulthard,COU,Red Bull Renault,1:22.491,1:21.488,1:22.749,22
469,2007,10,3,spain,Giancarlo Fisichella,FIS,Renault,1:22.064,1:21.677,1:22.881,23
470,2007,11,16,spain,Nico Rosberg,ROS,Williams Toyota,1:21.943,1:21.968,N/A,13
471,2007,12,8,spain,Rubens Barrichello,BAR,Honda,1:22.502,1:22.097,N/A,12
472,2007,13,22,spain,Takuma Sato,SAT,Super Aguri Honda,1:22.090,1:22.115,N/A,9
473,2007,14,7,spain,Jenson Button,BUT,Honda,1:22.503,1:22.120,N/A,12
474,2007,15,23,spain,Anthony Davidson,DAV,Super Aguri Honda,1:22.295,DNF,N/A,10
475,2007,16,18,spain,Vitantonio Liuzzi,LIU,STR Ferrari,1:22.508,N/A,N/A,7
476,2007,17,11,spain,Ralf Schumacher,RSC,Toyota,1:22.666,N/A,N/A,7
477,2007,18,17,spain,Alexander Wurz,WUR,Williams Toyota,1:22.769,N/A,N/A,7
478,2007,19,15,spain,Mark Webber,WEB,Red Bull Renault,1:23.398,N/A,N/A,3
479,2007,20,20,spain,Adrian Sutil,SUT,Spyker Ferrari,1:23.811,N/A,N/A,8
480,2007,21,21,spain,Christijan Albers,ALB,Spyker Ferrari,1:23.990,N/A,N/A,8
481,2007,22,19,spain,Scott Speed,SPE,STR Ferrari,DNF,N/A,N/A,2
482,2007,1,1,monaco,Fernando Alonso,ALO,McLaren Mercedes,1:16.059,1:15.431,1:15.726,22
483,2007,2,2,monaco,Lewis Hamilton,HAM,McLaren Mercedes,1:15.685,1:15.479,1:15.905,22
484,2007,3,5,monaco,Felipe Massa,MAS,Ferrari,1:16.786,1:16.034,1:15.967,27
485,2007,4,3,monaco,Giancarlo Fisichella,FIS,Renault,1:17.596,1:16.054,1:16.285,24
486,2007,5,16,monaco,Nico Rosberg,ROS,Williams Toyota,1:16.870,1:16.100,1:16.439,24
487,2007,6,15,monaco,Mark Webber,WEB,Red Bull Renault,1:17.816,1:16.420,1:16.784,25
488,2007,7,9,monaco,Nick Heidfeld,HEI,Sauber BMW,1:17.385,1:15.733,1:16.832,24
489,2007,8,10,monaco,Robert Kubica,KUB,Sauber BMW,1:17.584,1:15.576,1:16.955,24
490,2007,9,8,monaco,Rubens Barrichello,BAR,Honda,1:17.244,1:16.454,1:17.498,27
491,2007,10,7,monaco,Jenson Button,BUT,Honda,1:17.297,1:16.457,1:17.939,28
492,2007,11,14,monaco,David Coulthard,COU,Red Bull Renault,1:17.204,1:16.319,N/A,16
493,2007,12,17,monaco,Alexander Wurz,WUR,Williams Toyota,1:17.874,1:16.662,N/A,16
494,2007,13,18,monaco,Vitantonio Liuzzi,LIU,STR Ferrari,1:16.720,1:16.703,N/A,17
495,2007,14,12,monaco,Jarno Trulli,TRU,Toyota,1:17.686,1:16.988,N/A,14
496,2007,15,4,monaco,Heikki Kovalainen,KOV,Renault,1:17.836,1:17.125,N/A,16
497,2007,16,6,monaco,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:16.251,DNF,N/A,11
498,2007,17,23,monaco,Anthony Davidson,DAV,Super Aguri Honda,1:18.250,N/A,N/A,7
499,2007,18,19,monaco,Scott Speed,SPE,STR Ferrari,1:18.390,N/A,N/A,7
500,2007,19,20,monaco,Adrian Sutil,SUT,Spyker Ferrari,1:18.418,N/A,N/A,8
501,2007,20,11,monaco,Ralf Schumacher,RSC,Toyota,1:18.539,N/A,N/A,8
502,2007,21,22,monaco,Takuma Sato,SAT,Super Aguri Honda,1:18.554,N/A,N/A,10
503,2007,22,21,monaco,Christijan Albers,ALB,Spyker Ferrari,DNF,N/A,N/A,3
504,2007,1,2,canada,Lewis Hamilton,HAM,McLaren Mercedes,1:16.576,1:15.486,1:15.707,18
505,2007,2,1,canada,Fernando Alonso,ALO,McLaren Mercedes,1:16.562,1:15.522,1:16.163,18
506,2007,3,9,canada,Nick Heidfeld,HEI,Sauber BMW,1:17.006,1:15.960,1:16.266,23
507,2007,4,6,canada,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:16.468,1:16.592,1:16.411,21
508,2007,5,5,canada,Felipe Massa,MAS,Ferrari,1:16.756,1:16.138,1:16.570,19
509,2007,6,15,canada,Mark Webber,WEB,Red Bull Renault,1:17.315,1:16.257,1:16.913,23
510,2007,7,16,canada,Nico Rosberg,ROS,Williams Toyota,1:17.016,1:16.190,1:16.919,24
511,2007,8,10,canada,Robert Kubica,KUB,Sauber BMW,1:17.267,1:16.368,1:16.993,26
512,2007,9,3,canada,Giancarlo Fisichella,FIS,Renault,1:16.805,1:16.288,1:17.229,24
513,2007,10,12,canada,Jarno Trulli,TRU,Toyota,1:17.324,1:16.600,1:17.747,26
514,2007,11,22,canada,Takuma Sato,SAT,Super Aguri Honda,1:17.490,1:16.743,N/A,12
515,2007,12,18,canada,Vitantonio Liuzzi,LIU,STR Ferrari,1:17.541,1:16.760,N/A,13
516,2007,13,8,canada,Rubens Barrichello,BAR,Honda,1:17.011,1:17.116,N/A,12
517,2007,14,14,canada,David Coulthard,COU,Red Bull Renault,1:17.436,1:17.304,N/A,15
518,2007,15,7,canada,Jenson Button,BUT,Honda,1:17.522,1:17.541,N/A,12
519,2007,16,19,canada,Scott Speed,SPE,STR Ferrari,1:17.433,1:17.571,N/A,13
520,2007,17,23,canada,Anthony Davidson,DAV,Super Aguri Honda,1:17.542,N/A,N/A,4
521,2007,18,11,canada,Ralf Schumacher,RSC,Toyota,1:17.634,N/A,N/A,8
522,2007,19,4,canada,Heikki Kovalainen,KOV,Renault,1:17.806,N/A,N/A,6
523,2007,20,17,canada,Alexander Wurz,WUR,Williams Toyota,1:18.089,N/A,N/A,5
524,2007,21,20,canada,Adrian Sutil,SUT,Spyker Ferrari,1:18.536,N/A,N/A,7
525,2007,22,21,canada,Christijan Albers,ALB,Spyker Ferrari,1:19.196,N/A,N/A,7
526,2007,1,2,united-states,Lewis Hamilton,HAM,McLaren Mercedes,1:12.563,1:12.065,1:12.331,19
527,2007,2,1,united-states,Fernando Alonso,ALO,McLaren Mercedes,1:12.416,1:11.926,1:12.500,18
528,2007,3,5,united-states,Felipe Massa,MAS,Ferrari,1:12.731,1:12.180,1:12.703,20
529,2007,4,6,united-states,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:12.732,1:12.111,1:12.839,22
530,2007,5,9,united-states,Nick Heidfeld,HEI,Sauber BMW,1:12.543,1:12.188,1:12.847,20
531,2007,6,4,united-states,Heikki Kovalainen,KOV,Renault,1:12.998,1:12.599,1:13.308,24
532,2007,7,10,united-states,Sebastian Vettel,VET,Sauber BMW,1:12.711,1:12.644,1:13.513,24
533,2007,8,12,united-states,Jarno Trulli,TRU,Toyota,1:13.186,1:12.828,1:13.789,26
534,2007,9,15,united-states,Mark Webber,WEB,Red Bull Renault,1:13.425,1:12.788,1:13.871,25
